case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
2,380,"[0,0,-0.00036478525726125]","[0.00018418271793053,-7.29512748876e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,381,"[0,0,-0.00033116465783678]","[7.1866212238092e-05,1.3702262549486e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,382,"[0,0,-3.7595975300064e-05]","[4.1655828681542e-05,-1.3040390740571e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,383,"[0,0,-1.5186667951639e-05]","[1.5281179003068e-05,-6.6901679929288e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,384,"[0,0,-0.0063457293435931]","[0.00049628579290584,0.00011032736802008,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,385,"[0,0,-0.00049074593698606]","[4.4618241190619e-06,8.1661302829161e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,386,"[0,0,-0.00062248989706859]","[-0.00032977332011797,1.5302481187973e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,387,"[0,0,-0.00056583248078823]","[-6.4722207753221e-06,-2.311452954018e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,388,"[0,0,-0.0011792144505307]","[3.2332482078345e-05,3.3623000490479e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,389,"[0,0,-0.00046523136552423]","[0.00011403089592932,0.0002311486605322,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,390,"[0,0,-0.0014222613535821]","[2.6706942662713e-05,0.00033547999919392,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,391,"[0,0,-0.00068958319025114]","[9.2403213784564e-05,0.0001198251338792,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,392,"[0,0,-0.00082270381972194]","[2.4780067633401e-06,7.3103769864247e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,393,"[0,0,0.00036980176810175]","[-4.6095383368083e-06,0.00017315443255939,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,394,"[0,0,-0.0039086048491299]","[0.00015760645328555,9.2206159024499e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,395,"[0,0,-0.00052407686598599]","[-5.5301185057033e-05,2.2290130345937e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,396,"[0,0,-0.0021634947042912]","[5.2053046601941e-06,-0.00073810596950352,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,397,"[0,0,-0.0025092684663832]","[-4.3842530430993e-05,-0.00059950549621135,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,398,"[0,0,-0.0011196020059288]","[-2.6768282623379e-05,-1.949390025402e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,399,"[0,0,-0.0003617299371399]","[5.4831154557178e-05,4.4236781832296e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,400,"[0,0,-0.00061418156838045]","[2.9762047688564e-06,7.4937925091945e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,401,"[0,0,-0.0028493267018348]","[-1.0286124052072e-05,-1.2432419680408e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,402,"[0,0,-0.00040843625902198]","[-1.9896335743397e-06,-1.6976761116894e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,403,"[0,0,-0.0016305606113747]","[-0.00039642985211685,-0.00027982049505226,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,404,"[0,0,-0.00010320179717382]","[-2.0232839688106e-06,-5.1011971663684e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,405,"[0,0,-2.9653867386514e-05]","[7.0431706262752e-06,-1.0358427289248e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,406,"[0,0,2.5492861823295e-05]","[2.4525874664505e-07,-1.8172713680542e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,407,"[0,0,-9.8427692137193e-05]","[-6.0177109844517e-05,7.7173999670777e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,408,"[0,0,9.3685244792141e-05]","[4.9804111768026e-05,0.00060049165040255,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,409,"[0,0,-0.0006789289182052]","[0.0001331760577159,1.3957276223664e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,410,"[0,0,-0.00012982815678697]","[2.8117879992351e-05,-1.7628780142331e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,411,"[-1.6790006342714e-13,-3.5780531776374e-14,-0.00028237464721315]","[-0.00017820206994656,3.4356653486611e-05,9.7047404021364e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,412,"[-5.0050810935023e-13,-4.9036456319096e-12,-0.0016028974205256]","[-0.00030726709519513,0.00029185865423642,6.099285031029e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,413,"[4.2200552947957e-13,-5.3643925239377e-12,-0.0037065776996315]","[-0.00076175451977178,0.00072903610998765,-7.512423842726e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,414,"[-1.6183094361105e-12,1.0779371779944e-14,-0.00061355298385024]","[0.00013719098933507,0.00022513116709888,9.1548795454199e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,415,"[1.652937010356e-12,-1.113700884986e-11,-0.0018462523585185]","[6.232983287191e-05,0.0012303204275668,-3.0921576063547e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,416,"[4.2204385819478e-11,-8.6208887251082e-11,-0.00057557562831789]","[-2.5770879801712e-05,0.000300988816889,-4.750055904168e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,417,"[4.2758054041858e-11,-4.861132330003e-11,-0.00031888618832454]","[-1.9694616639754e-05,0.00032340351026505,-4.22418662549e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,418,"[-1.7884329434059e-11,-4.2699851987571e-10,0.00010570733138593]","[4.1041246731766e-05,-6.5845088101923e-05,-1.4522230640246e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,419,"[8.6014251277078e-11,-4.0427558523071e-10,0.00051550194621086]","[0.00014352532161865,-0.00022134360915516,2.5132724026933e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,420,"[4.3678595462726e-11,-8.8065604808563e-10,0.0012340766843408]","[0.00036479230038822,-4.8424473789055e-05,-5.9914788408388e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,421,"[1.5813043929835e-10,-9.569316450353e-10,0.002358787227422]","[0.00023910989693832,-6.0110724007245e-05,4.7142362930019e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,422,"[6.5912525437639e-10,-5.5109206087423e-10,0.00078219745773822]","[0.00015121801698115,0.00099699292331934,-1.5303024125668e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,424,"[-2.0647270559948e-09,9.0121091145257e-11,0.0017317821038887]","[-7.6246535172686e-05,0.00013273314107209,-4.1700287667368e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,425,"[1.5272472175809e-10,-7.0671580566783e-12,6.3881094547469e-07]","[-1.1952816976191e-06,-2.8723408831866e-05,-5.3363910512694e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,426,"[4.120293689569e-11,-1.8461122387736e-12,1.8018933567454e-10]","[1.4710997697787e-10,-6.870710597684e-12,-1.1746931552481e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,427,"[0,0,-0.00029778140014969]","[1.1980892850261e-05,-6.4293075411115e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,428,"[0,0,-0.00076314224861562]","[4.3325539991201e-06,5.9618287195917e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,429,"[0,0,-0.00066821131622419]","[-0.00021641509374604,-1.5859388440731e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,430,"[0,0,-0.00010482077777851]","[-0.00014562295109499,5.043106739322e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,431,"[0,0,-0.0011683447519317]","[1.085599342332e-05,-2.0191684598103e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,432,"[0,0,-0.00084011408034712]","[-9.0076522610616e-05,-3.6533608636091e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,433,"[0,0,-0.00093855388695374]","[0.00021055492106825,-2.6053936380777e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,434,"[0,0,-0.00074124161619693]","[0.00019356074335519,-1.9312203221489e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,435,"[0,0,-0.00026272647664882]","[9.7852360340767e-05,-2.184486038459e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,436,"[0,0,-1.5448389603989e-05]","[-1.2807913662982e-05,2.6156474177697e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,437,"[0,0,-0.0002661002217792]","[-0.00015909234934952,5.3830704018765e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,438,"[0,0,-4.3626350816339e-05]","[8.562069524487e-07,1.0428518635308e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,439,"[0,0,-0.00047541706589982]","[8.7351807451341e-05,-2.7671781026584e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,440,"[0,0,0.00012049452925567]","[-7.9178134910762e-06,3.362267079865e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,441,"[0,0,3.115181971225e-05]","[-2.3605354726897e-05,3.4956294712174e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,442,"[0,0,9.4170536613092e-06]","[1.8346688648307e-06,1.2902105481771e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,443,"[0,0,1.3267379472381e-05]","[1.4640114386566e-05,5.8200140529152e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,444,"[0,0,1.920527756738e-05]","[7.0263575935314e-07,7.4995818977186e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,445,"[0,0,7.8758115705568e-05]","[7.8028351708781e-06,-9.9068995496054e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,446,"[0,0,-6.7648893491423e-06]","[1.082720427803e-05,9.5284991630251e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,447,"[0,0,-0.00034176258486696]","[-5.790494105895e-05,3.3295022149105e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,448,"[0,0,6.8271590862423e-05]","[2.465110628691e-05,1.5959833490342e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,449,"[0,0,-0.00014665746130049]","[0.0001200089318445,5.8402150898473e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,450,"[0,0,0.0002441165415803]","[5.2028331992915e-05,-5.1832390454365e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,451,"[0,0,0.00066162599250674]","[-1.1729821380868e-05,0.00015797160449438,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,452,"[0,0,0.00054813915630803]","[5.0744209147524e-05,-0.00010019465116784,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,453,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,454,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,455,"[0,0,8.5286163084675e-05]","[-2.8583948733285e-05,-3.2868690595933e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,456,"[0,0,-0.0038027588743716]","[-0.00017837046470959,3.8956172829785e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,457,"[0,0,-1.8127801126866e-07]","[-2.3531706005997e-07,4.4847814706372e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,458,"[0,0,9.2733025667258e-05]","[3.8650090573356e-05,-1.3825743735651e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,459,"[0,0,-0.00010151147580473]","[-5.3471252613235e-05,-9.2486106950673e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,460,"[0,0,-3.9375270716846e-05]","[-9.4260185505846e-06,1.0266395520375e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,461,"[0,0,-0.00017082170234062]","[-3.4369277273072e-06,1.9602601241786e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,462,"[0,0,-4.9956928705797e-05]","[2.370034053456e-06,8.8867716385721e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,463,"[0,0,0.00029434883617796]","[-0.00011401843221392,-6.8022542109247e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,464,"[0,0,-0.0002718010218814]","[5.7229397498304e-05,7.7844597399235e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,465,"[0,0,-0.0011374030727893]","[-0.0001764163171174,9.4456969236489e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,466,"[0,0,-0.0014861702220514]","[0.00025235043722205,-2.5170787921525e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,467,"[-6.387496087612e-10,-1.2715388741924e-09,0.00016012290143408]","[2.4295153707499e-05,-3.063370968448e-05,1.3347790928098e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,468,"[-3.9887220588085e-13,-5.1066282279189e-12,-0.0027021332643926]","[-0.00049902842147276,0.00039264830411412,-2.2065217762744e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,469,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.41260725259781,-0.33330497145653,883.86108398438]","[-86.85277557373,2133.8793945313,0.0061469972133636]","[0,0,0]","[0,0,0]"
2,470,"[0,0,-0.0038379144389182]","[0,0.00010965696128551,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-217500.96875,0,0]","[0,0,0]","[0,0,0]"
2,471,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,168804.859375]","[1304.5747070313,1952.3449707031,0]","[0,0,0]","[0,0,0]"
2,472,"[0,0,-0.0020442388486117]","[-0.0006228270358406,0.00017882484826259,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,473,"[0,0,-0.0037306903395802]","[-0.00037091338890605,0.00014686735812575,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,474,"[0,0,-0.00018745000124909]","[2.9582703064079e-05,0.00037435273407027,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,475,"[0,0,-0.056572552770376]","[-0.0025302867870778,-0.057274859398603,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,1,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,2,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,3,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,4,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,5,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,6,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,7,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,8,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,9,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,10,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,11,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,12,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,13,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,14,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,15,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,16,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,17,"[0,0,0]","[2.1138012229471e-08,4.8626077386871e-07,-2.2853512702051e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-3.8552434489247e-06,0.0007043827790767,205.15608215332]","[0,0,0]","[0,0,0]","[0,0,0]"
3,18,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-1.3439375834423e-05,-0.00016244384460151,-92.722343444824]","[0.2090772986412,-0.0090535897761583,-0.00036337730125524]","[0,0,0]","[0,0,0]"
3,19,"[0,0,0]","[0,0.00057757960166782,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.00084017723565921,0.0086196251213551,576469.5625]","[483931,0,0.013420392759144]","[0,0,0]","[0,0,0]"
3,20,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-3.0099946002338e-07,-1.4572013242287e-05,-20062.109375]","[3263.0693359375,-143.23536682129,-4.2996649426641e-05]","[0,0,0]","[0,0,0]"
3,21,"[6.0568844516317e-17,1.6684972520837e-15,0.00016509003762621]","[-1.4433921933232e-06,0.00052487192442641,-4.9799684300887e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
3,22,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.00064582435879856,0.0044038905762136,53304.71484375]","[-591.01940917969,26.875194549561,-0.012195356190205]","[0,0,0]","[0,0,0]"
3,23,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[9.213183511747e-05,0.0019370015943423,-112.61045074463]","[0.26645442843437,-0.011246644891798,-0.0037844066973776]","[0,0,0]","[0,0,0]"
3,24,"[-4.4224904771281e-13,-9.4380605761279e-12,-0.0022462015040219]","[0,-4.108902066946e-05,2.0499204276322e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[120782.1640625,0,0]","[0,0,0]","[0,0,0]"
3,25,"[1.611492514951e-12,-1.2138623439739e-11,-0.0043162587098777]","[0,0.00052593869622797,4.0503230110123e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[225314.640625,0,0]","[0,0,0]","[0,0,0]"
3,26,"[0,0,0]","[-0.00023765795049258,0.00088358414359391,-8.0130572316373e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.029537560418248,0.24584826827049,824335.875]","[0,0,0]","[0,0,0]","[0,0,0]"
3,27,"[-1.8717852788563e-12,8.3155071370355e-12,-0.0069722491316497]","[3.9017801886336e-19,0.00052593869622797,4.0503230110123e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
